instruction,query,database
"Retrieve the names of all employees earning more than $50,000.",SELECT employee_name FROM employees WHERE salary > 50000;,"{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'salary']}"
Get the average salary for each department.,"SELECT department, AVG(salary) AS avg_salary FROM employees GROUP BY department;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department', 'salary']}"
Find all customers who have placed an order.,SELECT DISTINCT customers.customer_name FROM customers INNER JOIN orders ON customers.customer_id = orders.customer_id;,"{'table': 'customers', 'columns': ['customer_id', 'customer_name']}"
List products that have never been ordered.,SELECT product_name FROM products WHERE product_id NOT IN (SELECT DISTINCT product_id FROM orders);,"{'table': 'products', 'columns': ['product_id', 'product_name']}"
Find the total revenue for each product category.,"SELECT category, SUM(price * quantity) AS total_revenue FROM products INNER JOIN orders ON products.product_id = orders.product_id GROUP BY category;","{'table': 'products', 'columns': ['product_id', 'category', 'price']}"
Get the top 3 customers who placed the highest number of orders.,"SELECT customer_id, COUNT(order_id) AS order_count FROM orders GROUP BY customer_id ORDER BY order_count DESC LIMIT 3;","{'table': 'orders', 'columns': ['order_id', 'customer_id']}"
Find employees who have been in the company for more than 5 years.,"SELECT employee_name FROM employees WHERE DATEDIFF(CURDATE(), hire_date) > 5 * 365;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'hire_date']}"
Retrieve the details of the most recent order placed.,SELECT * FROM orders ORDER BY order_date DESC LIMIT 1;,"{'table': 'orders', 'columns': ['order_id', 'customer_id', 'order_date']}"
Find the employee with the second highest salary.,"SELECT employee_name, salary FROM employees ORDER BY salary DESC LIMIT 1 OFFSET 1;","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'salary']}"
List customers who have placed more than 5 orders.,SELECT customer_id FROM orders GROUP BY customer_id HAVING COUNT(order_id) > 5;,"{'table': 'orders', 'columns': ['order_id', 'customer_id']}"
Find employees who earn more than the company average salary.,"SELECT employee_name, salary FROM employees WHERE salary > (SELECT AVG(salary) FROM employees);","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'salary']}"
Retrieve the order count per customer along with their names.,"SELECT customers.customer_name, COUNT(orders.order_id) AS order_count FROM customers LEFT JOIN orders ON customers.customer_id = orders.customer_id GROUP BY customers.customer_name;","{'table': 'customers', 'columns': ['customer_id', 'customer_name']}"
List all employees who do not have any assigned department.,SELECT employee_name FROM employees WHERE department IS NULL;,"{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'department']}"
Find products that have been ordered more than 10 times.,SELECT product_name FROM products WHERE product_id IN (SELECT product_id FROM orders GROUP BY product_id HAVING COUNT(*) > 10);,"{'table': 'products', 'columns': ['product_id', 'product_name']}"
Retrieve employees who joined in the last year.,"SELECT employee_name FROM employees WHERE hire_date >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR);","{'table': 'employees', 'columns': ['employee_id', 'employee_name', 'hire_date']}"
List customers who have never placed an order.,SELECT customer_name FROM customers WHERE customer_id NOT IN (SELECT DISTINCT customer_id FROM orders);,"{'table': 'customers', 'columns': ['customer_id', 'customer_name']}"
Find the most expensive product.,"SELECT product_name, price FROM products ORDER BY price DESC LIMIT 1;","{'table': 'products', 'columns': ['product_id', 'product_name', 'price']}"
Retrieve orders placed in the last 30 days.,"SELECT * FROM orders WHERE order_date >= DATE_SUB(CURDATE(), INTERVAL 30 DAY);","{'table': 'orders', 'columns': ['order_id', 'customer_id', 'order_date']}"
Find the average order value.,SELECT AVG(price * quantity) AS avg_order_value FROM orders INNER JOIN products ON orders.product_id = products.product_id;,"{'table': 'orders', 'columns': ['order_id', 'product_id', 'quantity']}"
